"","Damage","Age","Surface"
"12898",0,0,"t"
"12899",0,0,"t"
"12900",0,0,"t"
"12901",0,5,"t"
"12902",0,5,"t"
"12903",0,20,"t"
"12904",0,20,"t"
"12905",0,0,"t"
"12906",0,5,"t"
"12907",0,15,"t"
"12908",0,5,"t"
"12909",0,0,"t"
"12910",0,20,"n"
"12911",0,25,"n"
"12912",0,25,"t"
"12913",0,5,"n"
"12914",0,0,"o"
"12915",0,5,"t"
"12916",0,10,"t"
"12917",0,75,"t"
"12918",0,10,"t"
"12919",0,15,"t"
"12920",0,20,"t"
"12921",0,0,"t"
"12922",0,10,"n"
"12923",0,15,"n"
"12924",0,5,"t"
"12925",0,5,"t"
"12926",0,0,"t"
"12927",0,5,"t"
"12928",0,0,"t"
"12929",0,10,"t"
"12930",0,15,"t"
"12931",0,10,"n"
"12932",0,0,"t"
"12933",0,5,"n"
"12934",0,0,"t"
"12935",0,35,"t"
"12936",0,15,"t"
"12937",0,5,"t"
"12938",0,0,"t"
"12939",0,15,"t"
"12940",0,10,"n"
"12941",0,5,"t"
"12942",0,20,"t"
"12943",0,0,"t"
"12944",0,5,"o"
"12945",0,0,"t"
"12946",0,0,"t"
"12947",0,0,"n"
"12948",0,0,"t"
"12949",0,10,"t"
"12950",0,25,"t"
"12951",0,20,"t"
"12952",0,0,"t"
"12953",0,0,"t"
"12954",0,0,"t"
"12955",0,10,"t"
"12956",0,10,"t"
"12957",0,10,"n"
"12958",0,5,"t"
"12959",0,0,"t"
"12960",0,30,"t"
"12961",0,15,"t"
"12962",0,10,"t"
"12963",0,0,"t"
"12964",0,0,"t"
"12965",0,0,"t"
"12966",0,5,"t"
"12967",0,5,"t"
"12968",0,25,"t"
"12969",0,20,"t"
"12970",0,25,"t"
"12971",0,10,"t"
"12972",0,20,"t"
"12973",0,0,"t"
"12974",0,20,"t"
"12975",0,15,"t"
"12976",0,5,"t"
"12977",0,0,"t"
"12978",0,10,"t"
"12979",0,10,"t"
"12980",0,20,"n"
"12981",0,5,"t"
"12982",0,0,"t"
"12983",0,0,"t"
"12984",0,0,"t"
"12985",0,15,"t"
"12986",0,0,"t"
"12987",0,10,"t"
"12988",0,0,"t"
"12989",0,5,"t"
"12990",0,0,"t"
"12991",0,5,"t"
"12992",0,10,"t"
"12993",0,0,"t"
"12994",0,5,"t"
"12995",0,10,"t"
"12996",0,0,"t"
"12997",0,0,"t"
"12998",0,10,"t"
"12999",0,10,"t"
"13000",0,10,"t"
"13001",0,0,"t"
"13002",0,10,"t"
"13003",0,0,"t"
"13004",0,25,"n"
"13005",0,5,"t"
"13006",0,15,"t"
"13007",0,0,"t"
"13008",0,10,"t"
"13009",0,0,"t"
"13010",0,5,"t"
"13011",0,0,"t"
"13012",0,0,"t"
"13013",0,10,"t"
"13014",0,10,"t"
"13015",0,5,"t"
"13016",0,20,"t"
"13017",0,10,"t"
"13018",0,5,"t"
"13019",0,10,"t"
"13020",0,0,"t"
"13021",0,10,"t"
"13022",0,0,"t"
"13023",0,15,"t"
"13024",0,5,"t"
"13025",0,15,"t"
"13026",0,20,"t"
"13027",0,5,"t"
"13028",0,10,"t"
"13029",0,35,"n"
"13030",0,15,"n"
"13031",0,5,"t"
"13032",0,10,"t"
"13033",0,10,"t"
"13034",0,0,"t"
"13035",0,40,"t"
"13036",0,15,"t"
"13037",0,0,"t"
"13038",0,10,"t"
"13039",0,5,"t"
"13040",0,5,"t"
"13041",0,20,"n"
"13042",0,0,"t"
"13043",0,15,"t"
"13044",0,15,"t"
"13045",0,0,"t"
"13046",0,0,"t"
"13047",0,25,"t"
"13048",0,0,"t"
"13049",0,0,"t"
"13050",0,10,"t"
"13051",0,15,"t"
"13052",0,0,"t"
"13053",0,5,"t"
"13054",0,0,"t"
"13055",0,20,"o"
"13056",0,0,"t"
"13057",0,10,"t"
"13058",0,15,"t"
"13059",0,10,"t"
"13060",0,10,"t"
"13061",0,10,"t"
"13062",0,15,"o"
"13063",0,0,"t"
"13064",0,30,"t"
"13065",0,15,"t"
"13066",0,0,"t"
"13067",0,0,"t"
"13068",0,0,"t"
"13069",0,5,"t"
"13070",0,0,"t"
"13071",0,60,"t"
"13072",0,5,"t"
"13073",0,5,"t"
"13074",0,0,"t"
"13075",0,5,"t"
"13076",0,10,"t"
"13077",0,25,"t"
"13078",0,0,"t"
"13079",0,0,"n"
"13080",0,5,"t"
"13081",0,100,"t"
"13082",0,5,"n"
"13083",0,15,"t"
"13084",0,0,"t"
"13085",0,0,"t"
"13086",0,15,"t"
"13087",0,20,"t"
"13088",0,5,"n"
"13089",0,25,"n"
"13090",0,15,"t"
"13091",0,5,"t"
"13092",0,15,"t"
"13093",0,0,"t"
"13094",0,30,"t"
"13095",0,20,"t"
"13096",0,0,"t"
"13097",0,0,"t"
"13098",0,5,"t"
"13099",0,0,"n"
"13100",0,0,"t"
"13101",0,0,"t"
"13102",0,0,"t"
"13103",0,20,"t"
"13104",0,15,"t"
"13105",0,20,"t"
"13106",0,0,"t"
"13107",0,5,"t"
"13108",0,0,"t"
"13109",0,10,"t"
"13110",0,0,"t"
"13111",0,5,"t"
"13112",0,40,"n"
"13113",0,5,"t"
"13114",0,15,"t"
"13115",0,0,"n"
"13116",0,10,"t"
"13117",0,0,"t"
"13118",0,10,"t"
"13119",0,0,"t"
"13120",0,0,"t"
"13121",0,5,"t"
"13122",0,0,"t"
"13123",0,5,"t"
"13124",0,40,"t"
"13125",0,0,"t"
"13126",0,5,"t"
"13127",0,5,"t"
"13128",0,10,"t"
"13129",0,5,"n"
"13130",0,5,"n"
"13131",0,5,"t"
"13132",0,0,"t"
"13133",0,5,"t"
"13134",0,10,"t"
"13135",0,5,"t"
"13136",0,15,"t"
"13137",0,55,"t"
"13138",0,0,"t"
"13139",0,10,"t"
"13140",0,15,"t"
"13141",0,0,"t"
"13142",0,0,"t"
"13143",0,0,"t"
"13144",0,5,"t"
"13145",0,0,"t"
"13146",0,0,"t"
"13147",0,0,"t"
"13148",0,10,"t"
"13149",0,0,"t"
"13150",0,15,"t"
"13151",0,5,"t"
"13152",0,30,"t"
"13153",0,5,"t"
"13154",0,0,"t"
"13155",0,0,"t"
"13156",0,0,"t"
"13157",0,5,"t"
"13158",0,10,"t"
"13159",0,10,"t"
"13160",0,15,"t"
"13161",0,5,"n"
"13162",0,5,"t"
"13163",0,25,"t"
"13164",0,10,"t"
"13165",0,50,"t"
"13166",0,25,"t"
"13167",0,15,"t"
"13168",0,5,"t"
"13169",0,5,"t"
"13170",0,5,"t"
"13171",0,0,"t"
"13172",0,15,"t"
"13173",0,5,"t"
"13174",0,10,"t"
"13175",0,10,"n"
"13176",0,10,"t"
"13177",0,5,"t"
"13178",0,30,"t"
"13179",0,95,"t"
"13180",0,5,"t"
"13181",0,10,"t"
"13182",0,5,"t"
"13183",0,20,"t"
"13184",0,15,"t"
"13185",0,0,"t"
"13186",0,45,"t"
"13187",0,5,"t"
"13188",0,0,"t"
"13189",0,5,"t"
"13190",0,5,"n"
"13191",0,0,"t"
"13192",0,0,"t"
"13193",0,5,"t"
"13194",0,20,"t"
"13195",0,10,"t"
"13196",0,10,"t"
"13197",0,0,"t"
"13198",0,15,"t"
"13199",0,10,"t"
"13200",0,10,"n"
"13201",0,0,"t"
"13202",0,10,"t"
"13203",0,5,"t"
"13204",0,0,"t"
"13205",0,0,"t"
"13206",0,10,"t"
"13207",0,35,"t"
"13208",0,20,"t"
"13209",0,5,"t"
"13210",0,10,"t"
"13211",0,10,"t"
"13212",0,15,"t"
"13213",0,0,"t"
"13214",0,5,"t"
"13215",0,5,"t"
"13216",0,0,"t"
"13217",0,15,"n"
"13218",0,5,"t"
"13219",0,15,"n"
"13220",0,15,"t"
"13221",0,0,"t"
"13222",0,0,"t"
"13223",0,20,"t"
"13224",0,10,"t"
"13225",0,5,"t"
"13226",0,20,"t"
"13227",0,5,"t"
"13228",0,0,"t"
"13229",0,10,"t"
"13230",0,20,"t"
"13231",0,0,"t"
"13232",0,5,"n"
"13233",0,5,"o"
"13234",0,95,"t"
"13235",0,10,"t"
"13236",0,15,"t"
"13237",0,0,"t"
"13238",0,0,"t"
"13239",0,25,"t"
"13240",0,0,"t"
"13241",0,10,"t"
"13242",0,5,"t"
"13243",0,10,"t"
"13244",0,10,"t"
"13245",0,50,"t"
"13246",0,0,"t"
"13247",0,5,"t"
"13248",0,10,"t"
"13249",0,20,"t"
"13250",0,10,"t"
"13251",0,50,"t"
"13252",0,10,"t"
"13253",0,10,"t"
"13254",0,5,"t"
"13255",0,5,"t"
"13256",0,0,"n"
"13257",0,10,"t"
"13258",0,25,"t"
"13259",0,15,"t"
"13260",0,35,"t"
"13261",0,20,"t"
"13262",0,20,"t"
"13263",0,10,"n"
"13264",0,0,"n"
"13265",0,0,"t"
"13266",0,15,"t"
"13267",0,5,"o"
"13268",0,5,"t"
"13269",0,0,"t"
"13270",0,0,"t"
"13271",0,10,"t"
"13272",0,10,"t"
"13273",0,5,"t"
"13274",0,5,"t"
"13275",0,20,"t"
"13276",0,0,"t"
"13277",0,15,"t"
"13278",0,10,"t"
"13279",0,0,"t"
"13280",0,20,"t"
"13281",0,0,"t"
"13282",0,0,"n"
"13283",0,30,"t"
"13284",0,0,"t"
"13285",0,0,"t"
"13286",0,10,"t"
"13287",0,20,"n"
"13288",0,10,"t"
"13289",0,5,"n"
"13290",0,30,"t"
"13291",0,10,"n"
"13292",0,15,"t"
"13293",0,15,"t"
"13294",0,20,"n"
"13295",0,10,"t"
"13296",0,10,"t"
"13297",0,0,"t"
"13298",0,15,"t"
"13299",0,0,"t"
"13300",0,35,"t"
"13301",0,15,"t"
"13302",0,0,"t"
"13303",0,10,"t"
"13304",0,20,"t"
"13305",0,15,"t"
"13306",0,20,"n"
"13307",0,5,"t"
"13308",0,30,"t"
"13309",0,5,"n"
"13310",0,45,"t"
"13311",0,15,"t"
"13312",0,20,"o"
"13313",0,10,"t"
"13314",0,10,"t"
"13315",0,5,"t"
"13316",0,5,"n"
"13317",0,0,"t"
"13318",0,0,"t"
"13319",0,10,"t"
"13320",0,0,"o"
"13321",0,50,"t"
"13322",0,10,"t"
"13323",0,15,"t"
"13324",0,5,"t"
"13325",0,15,"t"
"13326",0,20,"t"
"13327",0,5,"t"
"13328",0,0,"t"
"13329",0,0,"t"
"13330",0,5,"t"
"13331",0,60,"t"
"13332",0,20,"t"
"13333",0,5,"n"
"13334",0,0,"t"
"13335",0,0,"t"
"13336",0,15,"t"
"13337",0,5,"n"
"13338",0,10,"t"
"13339",0,0,"t"
"13340",0,0,"t"
"13341",0,0,"t"
"13342",0,5,"t"
"13343",0,5,"t"
"13344",0,5,"t"
"13345",0,5,"t"
"13346",0,70,"t"
"13347",0,15,"n"
"13348",0,5,"t"
"13349",0,5,"o"
"13350",0,10,"t"
"13351",0,0,"t"
"13352",0,5,"t"
"13353",0,10,"t"
"13354",0,15,"t"
"13355",0,5,"t"
"13356",0,0,"t"
"13357",0,15,"n"
"13358",0,0,"t"
"13359",0,25,"t"
"13360",0,5,"t"
"13361",0,15,"t"
"13362",0,70,"t"
"13363",0,5,"o"
"13364",0,20,"t"
"13365",0,15,"o"
"13366",0,0,"t"
"13367",0,5,"t"
"13368",0,10,"t"
"13369",0,10,"t"
"13370",0,5,"t"
"13371",0,5,"t"
"13372",0,20,"t"
"13373",0,10,"t"
"13374",0,15,"t"
"13375",0,20,"t"
"13376",0,15,"t"
"13377",0,0,"t"
"13378",0,10,"t"
"13379",0,5,"t"
"13380",0,15,"t"
"13381",0,5,"t"
"13382",0,15,"t"
"13383",0,15,"t"
"13384",0,5,"t"
"13385",0,0,"n"
"13386",0,5,"t"
"13387",0,20,"t"
"13388",0,0,"n"
"13389",0,15,"t"
"13390",0,10,"t"
"13391",0,15,"t"
"13392",0,5,"t"
"13393",0,0,"n"
"13394",0,15,"t"
"13395",0,0,"t"
"13396",0,5,"t"
"13397",0,0,"t"
"13398",0,0,"t"
"13399",0,5,"t"
"13400",0,35,"t"
"13401",0,20,"t"
"13402",0,25,"t"
"13403",0,0,"t"
"13404",0,15,"t"
"13405",0,0,"t"
"13406",0,0,"t"
"13407",0,10,"t"
"13408",0,0,"t"
"13409",0,10,"t"
"13410",0,0,"t"
"13411",0,0,"t"
"13412",0,0,"t"
"13413",0,10,"t"
"13414",0,0,"t"
"13415",0,0,"t"
"13416",0,5,"t"
"13417",0,15,"t"
"13418",0,0,"n"
"13419",0,10,"n"
"13420",0,5,"t"
"13421",0,5,"t"
"13422",0,15,"t"
"13423",0,10,"t"
"13424",0,15,"t"
"13425",0,0,"t"
"13426",0,15,"t"
"13427",0,20,"t"
"13428",0,10,"t"
"13429",0,30,"t"
"13430",0,0,"t"
"13431",0,5,"t"
"13432",0,10,"t"
"13433",0,5,"t"
"13434",0,0,"n"
"13435",0,5,"t"
"13436",0,0,"t"
"13437",0,0,"t"
"13438",0,10,"t"
"13439",0,5,"t"
"13440",0,5,"t"
"13441",0,0,"t"
"13442",0,15,"n"
"13443",0,20,"t"
"13444",0,5,"t"
"13445",0,5,"t"
"13446",0,0,"t"
"13447",0,15,"t"
"13448",0,10,"t"
"13449",0,5,"t"
"13450",0,0,"t"
"13451",0,15,"t"
"13452",0,0,"t"
"13453",0,0,"n"
"13454",0,5,"t"
"13455",0,0,"t"
"13456",0,10,"t"
"13457",0,10,"t"
"13458",0,0,"t"
"13459",0,35,"t"
"13460",0,10,"t"
"13461",0,0,"t"
"13462",0,15,"t"
"13463",0,0,"t"
"13464",0,0,"t"
"13465",0,10,"t"
"13466",0,10,"t"
"13467",0,0,"t"
"13468",0,20,"t"
"13469",0,5,"n"
"13470",0,20,"t"
"13471",0,20,"t"
"13472",0,0,"t"
"13473",0,5,"n"
"13474",0,25,"t"
"13475",0,35,"t"
"13476",0,50,"t"
"13477",0,10,"t"
"13478",0,10,"n"
"13479",0,0,"t"
"13480",0,0,"t"
"13481",0,10,"t"
"13482",0,0,"t"
"13483",0,0,"t"
"13484",0,15,"n"
"13485",0,0,"n"
"13486",0,0,"t"
"13487",0,5,"t"
"13488",0,15,"t"
"13489",0,5,"n"
"13490",0,45,"t"
"13491",0,30,"t"
"13492",0,0,"t"
"13493",0,5,"t"
"13494",0,15,"t"
"13495",0,20,"n"
"13496",0,5,"t"
"13497",0,0,"n"
"13498",0,0,"t"
"13499",0,10,"t"
"13500",0,0,"t"
"13501",0,0,"t"
"13502",0,5,"t"
"13503",0,0,"t"
"13504",0,5,"t"
"13505",0,0,"o"
"13506",0,5,"t"
"13507",0,0,"t"
"13508",0,0,"n"
"13509",0,10,"t"
"13510",0,20,"t"
"13511",0,10,"t"
"13512",0,15,"o"
"13513",0,15,"t"
"13514",0,5,"t"
"13515",0,0,"t"
"13516",0,0,"t"
"13517",0,15,"t"
"13518",0,55,"t"
"13519",0,5,"t"
"13520",0,10,"t"
"13521",0,15,"t"
"13522",0,10,"o"
"13523",0,10,"t"
"13524",0,0,"t"
"13525",0,0,"t"
"13526",0,10,"t"
"13527",0,20,"t"
"13528",0,0,"t"
"13529",0,10,"t"
"13530",0,5,"t"
"13531",0,0,"t"
"13532",0,10,"t"
"13533",0,5,"t"
"13534",0,5,"t"
"13535",0,5,"t"
"13536",0,0,"t"
"13537",0,25,"t"
"13538",0,5,"t"
"13539",0,5,"t"
"13540",0,5,"t"
"13541",0,0,"t"
"13542",0,20,"t"
"13543",0,15,"t"
"13544",0,10,"t"
"13545",0,5,"t"
"13546",0,10,"t"
"13547",0,0,"t"
"13548",0,15,"t"
"13549",0,10,"t"
"13550",0,10,"t"
"13551",0,5,"t"
"13552",0,5,"t"
"13553",0,10,"n"
"13554",0,5,"t"
"13555",0,20,"t"
"13556",0,10,"t"
"13557",0,15,"t"
"13558",0,0,"t"
"13559",0,5,"t"
"13560",0,5,"t"
"13561",0,15,"t"
"13562",0,5,"t"
"13563",0,15,"t"
"13564",0,0,"n"
"13565",0,10,"t"
"13566",0,15,"t"
"13567",0,20,"t"
"13568",0,0,"t"
"13569",0,15,"t"
"13570",0,0,"t"
"13571",0,10,"t"
"13572",0,15,"t"
"13573",0,0,"t"
"13574",0,0,"t"
"13575",0,25,"t"
"13576",0,20,"t"
"13577",0,0,"t"
"13578",0,10,"t"
"13579",0,0,"t"
"13580",0,5,"t"
"13581",0,15,"t"
"13582",0,0,"t"
"13583",0,0,"n"
"13584",0,0,"t"
"13585",0,0,"t"
"13586",0,10,"t"
"13587",0,0,"n"
"13588",0,5,"t"
"13589",0,5,"t"
"13590",0,0,"t"
"13591",0,15,"t"
"13592",0,5,"t"
"13593",0,5,"t"
"13594",0,0,"t"
"13595",0,10,"n"
"13596",0,15,"t"
"13597",0,15,"t"
"13598",0,10,"n"
"13599",0,10,"t"
"13600",0,0,"t"
"13601",0,10,"t"
"13602",0,0,"t"
"13603",0,10,"t"
"13604",0,5,"o"
"13605",0,5,"t"
"13606",0,5,"t"
"13607",0,20,"t"
"13608",0,10,"t"
"13609",0,20,"t"
"13610",0,5,"n"
"13611",0,10,"t"
"13612",0,20,"t"
"13613",0,0,"t"
"13614",0,10,"t"
"13615",0,20,"t"
"13616",0,5,"t"
"13617",0,25,"t"
"13618",0,15,"t"
"13619",0,0,"t"
"13620",0,0,"t"
"13621",0,30,"t"
"13622",0,25,"o"
"13623",0,5,"t"
"13624",0,5,"t"
"13625",0,5,"t"
"13626",0,5,"t"
"13627",0,10,"t"
"13628",0,0,"t"
"13629",0,35,"t"
"13630",0,10,"t"
"13631",0,30,"t"
"13632",0,10,"t"
"13633",0,5,"n"
"13634",0,0,"t"
"13635",0,5,"t"
"13636",0,15,"t"
"13637",0,0,"t"
"13638",0,10,"t"
"13639",0,5,"t"
"13640",0,35,"t"
"13641",0,5,"t"
"13642",0,25,"t"
"13643",0,5,"t"
"13644",0,10,"t"
"13645",0,0,"t"
"13646",0,5,"t"
"13647",0,5,"t"
"13648",0,5,"t"
"13649",0,25,"t"
"13650",0,5,"t"
"13651",0,5,"t"
"13652",0,10,"t"
"13653",0,5,"t"
"13654",0,5,"t"
"13655",0,0,"t"
"13656",0,5,"t"
"13657",0,30,"t"
"13658",0,15,"t"
"13659",0,10,"t"
"13660",0,0,"t"
"13661",0,0,"t"
"13662",0,5,"t"
"13663",0,0,"t"
"13664",0,15,"t"
"13665",0,20,"t"
"13666",0,10,"t"
"13667",0,10,"n"
"13668",0,0,"t"
"13669",0,35,"t"
"13670",0,10,"t"
"13671",0,0,"n"
"13672",0,0,"t"
"13673",0,10,"t"
"13674",0,20,"t"
"13675",0,10,"t"
"13676",0,15,"t"
"13677",0,5,"t"
"13678",0,0,"t"
"13679",0,15,"t"
"13680",0,5,"t"
"13681",0,5,"t"
"13682",0,10,"t"
"13683",0,5,"n"
"13684",0,0,"n"
"13685",0,15,"n"
"13686",0,25,"t"
"13687",0,35,"t"
"13688",0,5,"t"
"13689",0,0,"t"
"13690",0,10,"t"
"13691",0,5,"n"
"13692",0,35,"t"
"13693",0,10,"t"
"13694",0,5,"o"
"13695",0,15,"t"
"13696",0,20,"n"
"13697",0,10,"t"
"13698",0,10,"t"
"13699",0,0,"t"
"13700",0,0,"t"
"13701",0,10,"t"
"13702",0,0,"t"
"13703",0,0,"t"
"13704",0,0,"t"
"13705",0,0,"t"
"13706",0,5,"t"
"13707",0,10,"t"
"13708",0,10,"n"
"13709",0,5,"t"
"13710",0,10,"t"
"13711",0,15,"t"
"13712",0,10,"t"
"13713",0,5,"t"
"13714",0,15,"t"
"13715",0,15,"t"
"13716",0,0,"t"
"13717",0,10,"t"
"13718",0,30,"t"
"13719",0,0,"n"
"13720",0,5,"t"
"13721",0,5,"t"
"13722",0,10,"t"
"13723",0,15,"t"
"13724",0,15,"n"
"13725",0,10,"t"
"13726",0,0,"t"
"13727",0,15,"t"
"13728",0,5,"t"
"13729",0,0,"n"
"13730",0,15,"t"
"13731",0,5,"t"
"13732",0,0,"t"
"13733",0,20,"t"
"13734",0,0,"t"
"13735",0,0,"t"
"13736",0,0,"t"
"13737",0,15,"t"
"13738",0,20,"t"
"13739",0,15,"t"
"13740",0,5,"t"
"13741",0,10,"t"
"13742",0,5,"t"
"13743",0,0,"t"
"13744",0,0,"t"
"13745",0,10,"t"
"13746",0,20,"n"
"13747",0,5,"t"
"13748",0,15,"t"
"13749",0,0,"t"
"13750",0,10,"t"
"13751",0,0,"t"
"13752",0,0,"t"
"13753",0,0,"t"
"13754",0,5,"t"
"13755",0,20,"t"
"13756",0,0,"t"
"13757",0,15,"t"
"13758",0,0,"t"
"13759",0,10,"t"
"13760",0,0,"t"
"13761",0,0,"t"
"13762",0,10,"t"
"13763",0,15,"t"
"13764",0,70,"t"
"13765",0,0,"t"
"13766",0,0,"t"
"13767",0,0,"t"
"13768",0,15,"t"
"13769",0,0,"t"
"13770",0,5,"t"
"13771",0,10,"t"
"13772",0,0,"t"
"13773",0,50,"t"
"13774",0,0,"t"
"13775",0,5,"t"
"13776",0,5,"t"
"13777",0,10,"n"
"13778",0,20,"t"
"13779",0,10,"t"
"13780",0,10,"t"
"13781",0,0,"t"
"13782",0,0,"t"
"13783",0,5,"t"
"13784",0,0,"t"
"13785",0,25,"t"
"13786",0,20,"t"
"13787",0,0,"t"
"13788",0,5,"t"
"13789",0,0,"n"
"13790",0,15,"t"
"13791",0,20,"t"
"13792",0,10,"t"
"13793",0,5,"t"
"13794",0,10,"t"
"13795",0,15,"t"
"13796",0,10,"t"
"13797",0,30,"o"
"13798",0,10,"t"
"13799",0,10,"t"
"13800",0,0,"t"
"13801",0,30,"t"
"13802",0,0,"t"
"13803",0,20,"t"
"13804",0,0,"t"
"13805",0,15,"t"
"13806",0,0,"t"
"13807",0,0,"t"
"13808",0,0,"t"
"13809",0,10,"t"
"13810",0,5,"t"
"13811",0,20,"t"
"13812",0,5,"t"
"13813",0,10,"t"
"13814",0,0,"t"
"13815",0,5,"t"
"13816",0,0,"t"
"13817",0,5,"t"
"13818",0,5,"t"
"13819",0,15,"t"
"13820",0,5,"t"
"13821",0,10,"t"
"13822",0,5,"t"
"13823",0,25,"n"
"13824",0,0,"t"
"13825",0,10,"o"
"13826",0,25,"t"
"13827",0,5,"o"
"13828",0,0,"t"
"13829",0,20,"t"
"13830",0,10,"t"
"13831",0,5,"t"
"13832",0,10,"t"
"13833",0,5,"t"
"13834",0,0,"t"
"13835",0,0,"n"
"13836",0,15,"t"
"13837",0,5,"t"
"13838",0,10,"n"
"13839",0,35,"t"
"13840",0,15,"n"
"13841",0,10,"t"
"13842",0,10,"t"
"13843",0,5,"t"
"13844",0,15,"t"
"13845",0,10,"t"
"13846",0,5,"t"
"13847",0,5,"t"
"13848",0,0,"t"
"13849",0,5,"t"
"13850",0,10,"t"
"13851",0,20,"t"
"13852",0,0,"t"
"13853",0,15,"t"
"13854",0,20,"t"
"13855",0,30,"t"
"13856",0,0,"t"
"13857",0,0,"t"
"13858",0,15,"n"
"13859",0,5,"t"
"13860",0,0,"t"
"13861",0,0,"t"
"13862",0,0,"t"
"13863",0,25,"t"
"13864",0,15,"t"
"13865",0,5,"t"
"13866",0,10,"t"
"13867",0,5,"t"
"13868",0,10,"t"
"13869",0,10,"n"
"13870",0,30,"t"
"13871",0,10,"n"
"13872",0,20,"n"
"13873",0,0,"t"
"13874",0,20,"t"
"13875",0,0,"t"
"13876",0,0,"t"
"13877",0,5,"t"
"13878",0,0,"t"
"13879",0,0,"t"
"13880",0,5,"t"
"13881",0,10,"t"
"13882",0,0,"t"
"13883",0,0,"t"
"13884",0,45,"t"
"13885",0,20,"t"
"13886",0,15,"t"
"13887",0,10,"t"
"13888",0,5,"o"
"13889",0,0,"t"
"13890",0,10,"t"
"13891",0,5,"t"
"13892",0,15,"t"
"13893",0,0,"t"
"13894",0,30,"t"
"13895",0,10,"t"
"13896",0,0,"t"
"13897",0,0,"t"
"13898",0,25,"t"
"13899",0,0,"t"
"13900",0,10,"t"
"13901",0,20,"t"
"13902",0,20,"t"
"13903",0,0,"t"
"13904",0,20,"t"
"13905",0,0,"t"
"13906",0,5,"t"
"13907",0,5,"t"
"13908",0,10,"n"
"13909",0,0,"t"
"13910",0,10,"t"
"13911",0,10,"t"
"13912",0,5,"t"
"13913",0,45,"t"
"13914",0,10,"t"
"13915",0,10,"t"
"13916",0,10,"t"
"13917",0,15,"t"
"13918",0,5,"t"
"13919",0,5,"t"
"13920",0,30,"t"
"13921",0,25,"t"
"13922",0,15,"t"
"13923",0,5,"t"
"13924",0,15,"n"
"13925",0,5,"t"
"13926",0,10,"t"
"13927",0,5,"t"
"13928",0,0,"n"
"13929",0,10,"t"
"13930",0,0,"t"
"13931",0,20,"t"
"13932",0,20,"n"
"13933",0,0,"t"
"13934",0,10,"t"
"13935",0,45,"t"
"13936",0,0,"t"
"13937",0,0,"t"
"13938",0,5,"t"
"13939",0,15,"t"
"13940",0,0,"t"
"13941",0,20,"t"
"13942",0,15,"t"
"13943",0,0,"t"
"13944",0,5,"n"
"13945",0,0,"t"
"13946",0,0,"t"
"13947",0,35,"t"
"13948",0,0,"t"
"13949",0,10,"n"
"13950",0,0,"t"
"13951",0,0,"t"
"13952",0,5,"t"
"13953",0,5,"t"
"13954",0,0,"t"
"13955",0,30,"t"
"13956",0,5,"t"
"13957",0,0,"t"
"13958",0,30,"t"
"13959",0,25,"t"
"13960",0,5,"t"
"13961",0,25,"t"
"13962",0,10,"t"
"13963",0,10,"t"
"13964",0,0,"t"
"13965",0,5,"t"
"13966",0,0,"n"
"13967",0,15,"t"
"13968",0,0,"t"
"13969",0,0,"t"
"13970",0,10,"n"
"13971",0,5,"t"
"13972",0,10,"t"
"13973",0,0,"t"
"13974",0,15,"t"
"13975",0,10,"t"
"13976",0,10,"t"
"13977",0,5,"t"
"13978",0,5,"t"
"13979",0,15,"t"
"13980",0,0,"t"
"13981",0,20,"t"
"13982",0,10,"t"
"13983",0,15,"t"
"13984",0,20,"t"
"13985",0,5,"t"
"13986",0,10,"t"
"13987",0,0,"t"
"13988",0,15,"t"
"13989",0,15,"t"
"13990",0,30,"t"
"13991",0,15,"t"
"13992",0,10,"o"
"13993",0,0,"t"
"13994",0,5,"t"
"13995",0,15,"t"
"13996",0,0,"t"
"13997",0,15,"t"
"13998",0,5,"t"
"13999",0,40,"t"
"14000",0,20,"t"
"14001",0,15,"t"
"14002",0,5,"t"
"14003",0,15,"t"
"14004",0,10,"t"
"14005",0,0,"t"
"14006",0,0,"t"
"14007",0,10,"t"
"14008",0,30,"t"
"14009",0,0,"t"
"14010",0,20,"t"
"14011",0,0,"t"
"14012",0,10,"t"
"14013",0,15,"n"
"14014",0,10,"t"
"14015",0,20,"t"
"14016",0,0,"t"
"14017",0,0,"t"
"14018",0,40,"t"
"14019",0,15,"t"
"14020",0,5,"t"
"14021",0,0,"t"
"14022",0,15,"t"
"14023",0,0,"t"
"14024",0,0,"t"
"14025",0,15,"t"
"14026",0,0,"t"
"14027",0,20,"t"
"14028",0,25,"t"
"14029",0,0,"t"
"14030",0,0,"t"
"14031",0,5,"t"
"14032",0,15,"t"
"14033",0,10,"t"
"14034",0,5,"t"
"14035",0,0,"t"
"14036",0,0,"t"
"14037",0,15,"t"
"14038",0,20,"n"
"14039",0,0,"t"
"14040",0,20,"t"
"14041",0,0,"n"
"14042",0,0,"t"
"14043",0,15,"t"
"14044",0,15,"t"
"14045",0,5,"t"
"14046",0,0,"t"
"14047",0,10,"t"
"14048",0,0,"t"
"14049",0,5,"t"
"14050",0,20,"n"
"14051",0,0,"t"
"14052",0,40,"t"
"14053",0,0,"t"
"14054",0,0,"t"
"14055",0,5,"t"
"14056",0,15,"t"
"14057",0,5,"t"
"14058",0,20,"t"
"14059",0,0,"t"
"14060",0,15,"t"
"14061",0,5,"t"
"14062",0,90,"t"
